Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
sqc_generat_params_log1_8.txt,Parameter_370,Without NN,0.003265,0.000074,0.000039,4.797530, 1.89%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_371,Without NN,0.004462,0.000091,0.000054,6.547783, 1.64%, 2.25%
sqc_generat_params_log1_8.txt,Parameter_372,Without NN,0.003317,0.000068,0.000023,4.869565, 1.44%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_373,Without NN,0.002464,0.000039,0.000019,3.600267, 1.73%, 2.05%
sqc_generat_params_log1_8.txt,Parameter_374,Without NN,0.001974,0.000025,0.000011,2.876322, 1.63%, 2.64%
sqc_generat_params_log1_8.txt,Parameter_375,Without NN,0.002015,0.000069,0.000009,2.971587, 1.41%, 2.77%
sqc_generat_params_log1_8.txt,Parameter_376,Without NN,0.001791,0.000022,0.000006,2.609524, 1.28%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_377,Without NN,0.003379,0.000107,0.000050,4.982948, 2.09%, 2.76%
sqc_generat_params_log1_8.txt,Parameter_378,Without NN,0.001946,0.000045,0.000016,2.851814, 1.98%, 2.25%
sqc_generat_params_log1_8.txt,Parameter_379,Without NN,0.003126,0.000059,0.000024,4.593339, 1.57%, 3.07%
sqc_generat_params_log1_8.txt,Parameter_380,Without NN,0.001844,0.000054,0.000013,2.724846, 1.84%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_381,Without NN,0.002937,0.000058,0.000023,4.292105, 1.64%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_382,Without NN,0.002133,0.000056,0.000012,3.119376, 1.58%, 2.30%
sqc_generat_params_log1_8.txt,Parameter_383,Without NN,0.004322,0.000145,0.000060,6.386370, 1.77%, 2.81%
sqc_generat_params_log1_8.txt,Parameter_384,Without NN,0.002637,0.000036,0.000014,3.845060, 1.40%, 2.07%
sqc_generat_params_log1_8.txt,Parameter_385,Without NN,0.002578,0.000040,0.000018,3.771076, 1.58%, 1.88%
sqc_generat_params_log1_8.txt,Parameter_386,Without NN,0.002861,0.000059,0.000023,4.187684, 1.65%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_387,Without NN,0.003943,0.000065,0.000028,5.755020, 1.35%, 2.20%
sqc_generat_params_log1_8.txt,Parameter_388,Without NN,0.003197,0.000068,0.000041,4.706276, 1.99%, 2.69%
sqc_generat_params_log1_8.txt,Parameter_389,Without NN,0.003472,0.000059,0.000022,5.068776, 1.34%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_390,Without NN,0.002038,0.000054,0.000014,2.990408, 1.73%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_391,Without NN,0.003899,0.000116,0.000046,5.772279, 1.73%, 2.50%
sqc_generat_params_log1_8.txt,Parameter_392,Without NN,0.002107,0.000045,0.000009,3.094873, 1.28%, 3.29%
sqc_generat_params_log1_8.txt,Parameter_393,Without NN,0.003294,0.000064,0.000030,4.811299, 1.66%, 1.98%
sqc_generat_params_log1_8.txt,Parameter_394,Without NN,0.001802,0.000033,0.000011,2.632049, 1.75%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_395,Without NN,0.003219,0.000098,0.000029,4.737890, 1.67%, 2.74%
sqc_generat_params_log1_8.txt,Parameter_396,Without NN,0.001963,0.000024,0.000010,2.859197, 1.52%, 2.11%
sqc_generat_params_log1_8.txt,Parameter_397,Without NN,0.001936,0.000032,0.000015,2.835947, 1.91%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_398,Without NN,0.001502,0.000015,0.000007,2.190305, 1.60%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_399,Without NN,0.003790,0.000079,0.000047,5.571770, 1.80%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_400,Without NN,0.003330,0.000076,0.000032,4.885023, 1.67%, 2.40%
sqc_generat_params_log1_8.txt,Parameter_401,Without NN,0.002825,0.000055,0.000022,4.137915, 1.65%, 2.66%
sqc_generat_params_log1_8.txt,Parameter_402,Without NN,0.001896,0.000037,0.000016,2.789582, 2.08%, 2.10%
sqc_generat_params_log1_8.txt,Parameter_403,Without NN,0.002330,0.000037,0.000008,3.397683, 1.17%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_404,Without NN,0.002206,0.000047,0.000017,3.241714, 1.78%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_405,Without NN,0.002585,0.000046,0.000017,3.773383, 1.50%, 1.81%
sqc_generat_params_log1_8.txt,Parameter_406,Without NN,0.002149,0.000049,0.000012,3.140011, 1.55%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_407,Without NN,0.002981,0.000075,0.000025,4.374145, 1.67%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_408,Without NN,0.003484,0.000087,0.000036,5.100952, 1.71%, 2.32%
sqc_generat_params_log1_8.txt,Parameter_409,Without NN,0.003507,0.000093,0.000027,5.141152, 1.47%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_410,Without NN,0.003182,0.000098,0.000040,4.687678, 1.99%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_411,Without NN,0.001719,0.000060,0.000010,2.539088, 1.70%, 2.60%
sqc_generat_params_log1_8.txt,Parameter_412,Without NN,0.003437,0.000119,0.000070,5.106492, 2.43%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_413,Without NN,0.004583,0.000138,0.000046,6.739563, 1.46%, 2.35%
sqc_generat_params_log1_8.txt,Parameter_414,Without NN,0.002468,0.000071,0.000020,3.634869, 1.71%, 2.45%
sqc_generat_params_log1_8.txt,Parameter_415,Without NN,0.003330,0.000077,0.000052,4.902422, 2.15%, 2.63%
sqc_generat_params_log1_8.txt,Parameter_416,Without NN,0.001790,0.000031,0.000007,2.625963, 1.34%, 2.69%
sqc_generat_params_log1_8.txt,Parameter_417,Without NN,0.001963,0.000028,0.000012,2.867413, 1.70%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_418,Without NN,0.002512,0.000035,0.000026,3.676284, 2.04%, 2.55%
sqc_generat_params_log1_8.txt,Parameter_419,Without NN,0.002955,0.000080,0.000023,4.331066, 1.55%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_420,Without NN,0.002297,0.000045,0.000014,3.368932, 1.62%, 2.87%
sqc_generat_params_log1_8.txt,Parameter_421,Without NN,0.003349,0.000088,0.000039,4.928136, 1.85%, 3.02%
sqc_generat_params_log1_8.txt,Parameter_422,Without NN,0.002403,0.000051,0.000015,3.514271, 1.60%, 2.73%
sqc_generat_params_log1_8.txt,Parameter_423,Without NN,0.001571,0.000054,0.000006,2.311170, 1.37%, 3.02%
sqc_generat_params_log1_8.txt,Parameter_424,Without NN,0.002184,0.000049,0.000007,3.193728, 1.09%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_425,Without NN,0.001861,0.000036,0.000012,2.724939, 1.78%, 2.15%
sqc_generat_params_log1_8.txt,Parameter_426,Without NN,0.001588,0.000037,0.000008,2.320480, 1.56%, 2.57%
sqc_generat_params_log1_8.txt,Parameter_427,Without NN,0.002722,0.000060,0.000026,3.979476, 1.83%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_428,Without NN,0.003430,0.000100,0.000038,5.071635, 1.78%, 3.24%
sqc_generat_params_log1_8.txt,Parameter_429,Without NN,0.001465,0.000018,0.000007,2.141171, 1.54%, 1.80%
sqc_generat_params_log1_8.txt,Parameter_430,Without NN,0.004470,0.000121,0.000085,6.563327, 2.06%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_431,Without NN,0.002025,0.000072,0.000010,3.011551, 1.43%, 2.74%
sqc_generat_params_log1_8.txt,Parameter_432,Without NN,0.001494,0.000030,0.000007,2.192205, 1.50%, 2.58%
sqc_generat_params_log1_8.txt,Parameter_433,Without NN,0.003926,0.000121,0.000044,5.782732, 1.68%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_434,Without NN,0.001666,0.000027,0.000012,2.432671, 1.95%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_435,Without NN,0.001660,0.000037,0.000009,2.431519, 1.62%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_436,Without NN,0.001777,0.000022,0.000018,2.610920, 2.33%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_437,Without NN,0.001678,0.000037,0.000013,2.465667, 2.01%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_438,Without NN,0.005010,0.000168,0.000073,7.438634, 1.71%, 2.61%
sqc_generat_params_log1_8.txt,Parameter_439,Without NN,0.001373,0.000010,0.000004,2.000000, 1.12%, 1.93%
sqc_generat_params_log1_8.txt,Parameter_440,Without NN,0.001996,0.000033,0.000011,2.931830, 1.54%, 3.05%
sqc_generat_params_log1_8.txt,Parameter_441,Without NN,0.002536,0.000064,0.000021,3.724985, 1.78%, 2.04%
sqc_generat_params_log1_8.txt,Parameter_442,Without NN,0.002576,0.000059,0.000019,3.768329, 1.67%, 2.26%
sqc_generat_params_log1_8.txt,Parameter_443,Without NN,0.001401,0.000023,0.000006,2.048017, 1.43%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_444,Without NN,0.001593,0.000014,0.000004,2.321095, 1.00%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_445,Without NN,0.002677,0.000048,0.000021,3.913982, 1.64%, 2.01%
sqc_generat_params_log1_8.txt,Parameter_446,Without NN,0.001741,0.000057,0.000010,2.571950, 1.69%, 2.87%
sqc_generat_params_log1_8.txt,Parameter_447,Without NN,0.001665,0.000029,0.000006,2.439762, 1.33%, 3.52%
sqc_generat_params_log1_8.txt,Parameter_448,Without NN,0.001884,0.000051,0.000008,2.764924, 1.33%, 2.91%
sqc_generat_params_log1_8.txt,Parameter_449,Without NN,0.002037,0.000065,0.000012,2.997893, 1.57%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_450,Without NN,0.002390,0.000079,0.000016,3.511549, 1.63%, 2.31%
sqc_generat_params_log1_8.txt,Parameter_451,Without NN,0.001684,0.000034,0.000005,2.484932, 1.12%, 3.29%
sqc_generat_params_log1_8.txt,Parameter_452,Without NN,0.001834,0.000046,0.000006,2.688721, 1.17%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_453,Without NN,0.003668,0.000131,0.000037,5.411854, 1.63%, 2.59%
sqc_generat_params_log1_8.txt,Parameter_454,Without NN,0.002271,0.000049,0.000021,3.329703, 1.95%, 2.20%
sqc_generat_params_log1_8.txt,Parameter_455,Without NN,0.001485,0.000030,0.000006,2.175685, 1.30%, 2.75%
sqc_generat_params_log1_8.txt,Parameter_456,Without NN,0.002976,0.000061,0.000019,4.357631, 1.44%, 2.67%
sqc_generat_params_log1_8.txt,Parameter_457,Without NN,0.001607,0.000018,0.000009,2.352556, 1.68%, 4.27%
sqc_generat_params_log1_8.txt,Parameter_458,Without NN,0.002380,0.000027,0.000018,3.476764, 1.80%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_459,Without NN,0.001926,0.000041,0.000009,2.825205, 1.39%, 2.40%
sqc_generat_params_log1_8.txt,Parameter_460,Without NN,0.001685,0.000017,0.000008,2.458624, 1.48%, 2.14%
sqc_generat_params_log1_8.txt,Parameter_461,Without NN,0.003273,0.000052,0.000031,4.782032, 1.71%, 2.19%
sqc_generat_params_log1_8.txt,Parameter_462,Without NN,0.001992,0.000050,0.000014,2.929120, 1.73%, 3.09%
sqc_generat_params_log1_8.txt,Parameter_463,Without NN,0.003679,0.000056,0.000027,5.365256, 1.40%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_464,Without NN,0.004279,0.000136,0.000049,6.293359, 1.61%, 2.69%
sqc_generat_params_log1_8.txt,Parameter_465,Without NN,0.003243,0.000060,0.000023,4.786548, 1.47%, 2.70%
sqc_generat_params_log1_8.txt,Parameter_466,Without NN,0.001605,0.000035,0.000007,2.364864, 1.48%, 3.54%
sqc_generat_params_log1_8.txt,Parameter_467,Without NN,0.002896,0.000064,0.000021,4.243981, 1.53%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_468,Without NN,0.001839,0.000049,0.000007,2.698287, 1.32%, 2.36%
sqc_generat_params_log1_8.txt,Parameter_469,Without NN,0.003373,0.000069,0.000033,4.943087, 1.66%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_470,Without NN,0.002881,0.000053,0.000030,4.234382, 1.91%, 2.23%
sqc_generat_params_log1_8.txt,Parameter_471,Without NN,0.001851,0.000032,0.000009,2.702536, 1.49%, 2.18%
sqc_generat_params_log1_8.txt,Parameter_472,Without NN,0.001470,0.000027,0.000005,2.144847, 1.27%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_473,Without NN,0.002419,0.000035,0.000015,3.529812, 1.57%, 3.08%
sqc_generat_params_log1_8.txt,Parameter_474,Without NN,0.001440,0.000018,0.000006,2.098874, 1.46%, 2.20%
sqc_generat_params_log1_8.txt,Parameter_475,Without NN,0.002149,0.000035,0.000018,3.139195, 1.90%, 3.21%
sqc_generat_params_log1_8.txt,Parameter_476,Without NN,0.002008,0.000030,0.000013,2.936763, 1.71%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_477,Without NN,0.001474,0.000022,0.000006,2.150782, 1.39%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_478,Without NN,0.002853,0.000055,0.000024,4.173056, 1.70%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_479,Without NN,0.003132,0.000063,0.000033,4.591896, 1.82%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_480,Without NN,0.002083,0.000023,0.000014,3.046854, 1.66%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_481,Without NN,0.002208,0.000046,0.000015,3.228039, 1.64%, 2.08%
sqc_generat_params_log1_8.txt,Parameter_482,Without NN,0.001937,0.000029,0.000011,2.827540, 1.69%, 2.08%
sqc_generat_params_log1_8.txt,Parameter_483,Without NN,0.001734,0.000015,0.000004,2.519485, 1.03%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_484,Without NN,0.001476,0.000007,0.000003,2.143123, 0.71%, 2.61%
sqc_generat_params_log1_8.txt,Parameter_485,Without NN,0.001989,0.000048,0.000009,2.935064, 1.33%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_486,Without NN,0.001482,0.000016,0.000011,2.164855, 2.04%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_487,Without NN,0.002358,0.000040,0.000015,3.447942, 1.65%, 2.39%
sqc_generat_params_log1_8.txt,Parameter_488,Without NN,0.001663,0.000023,0.000009,2.427115, 1.59%, 2.45%
sqc_generat_params_log1_8.txt,Parameter_489,Without NN,0.001805,0.000027,0.000011,2.641063, 1.71%, 2.30%
sqc_generat_params_log1_8.txt,Parameter_490,Without NN,0.002742,0.000058,0.000016,4.006274, 1.42%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_491,Without NN,0.002204,0.000048,0.000015,3.230180, 1.68%, 2.77%
sqc_generat_params_log1_8.txt,Parameter_492,Without NN,0.002751,0.000066,0.000017,4.062067, 1.49%, 2.46%
sqc_generat_params_log1_8.txt,Parameter_493,Without NN,0.002960,0.000073,0.000030,4.332385, 1.84%, 2.37%
sqc_generat_params_log1_8.txt,Parameter_494,Without NN,0.001835,0.000054,0.000011,2.697409, 1.63%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_495,Without NN,0.002147,0.000045,0.000013,3.136560, 1.59%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_496,Without NN,0.001375,0.000013,0.000004,2.000000, 0.96%, 1.89%
sqc_generat_params_log1_8.txt,Parameter_497,Without NN,0.002358,0.000073,0.000021,3.462811, 1.89%, 2.43%
sqc_generat_params_log1_8.txt,Parameter_498,Without NN,0.003013,0.000073,0.000030,4.435172, 1.82%, 2.28%
sqc_generat_params_log1_8.txt,Parameter_499,Without NN,0.003182,0.000043,0.000030,4.650898, 1.70%, 2.08%
sqc_generat_params_log1_8.txt,Parameter_500,Without NN,0.003149,0.000058,0.000031,4.595373, 1.76%, 2.12%
sqc_generat_params_log1_8.txt,Parameter_501,Without NN,0.002129,0.000032,0.000010,3.102165, 1.42%, 2.27%
sqc_generat_params_log1_8.txt,Parameter_502,Without NN,0.002134,0.000027,0.000010,3.113384, 1.46%, 1.99%
sqc_generat_params_log1_8.txt,Parameter_503,Without NN,0.002099,0.000033,0.000008,3.070224, 1.25%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_504,Without NN,0.001474,0.000017,0.000009,2.152446, 1.86%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_505,Without NN,0.001821,0.000023,0.000006,2.651516, 1.27%, 2.19%
sqc_generat_params_log1_8.txt,Parameter_506,Without NN,0.002125,0.000037,0.000018,3.107127, 1.96%, 2.74%
sqc_generat_params_log1_8.txt,Parameter_507,Without NN,0.001395,0.000010,0.000006,2.030613, 1.45%, 1.93%
sqc_generat_params_log1_8.txt,Parameter_508,Without NN,0.001714,0.000023,0.000006,2.495877, 1.33%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_509,Without NN,0.003167,0.000091,0.000032,4.646200, 1.76%, 2.33%
sqc_generat_params_log1_8.txt,Parameter_510,Without NN,0.002319,0.000058,0.000018,3.394582, 1.76%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_511,Without NN,0.002037,0.000040,0.000010,2.976906, 1.50%, 2.21%
sqc_generat_params_log1_8.txt,Parameter_512,Without NN,0.001772,0.000016,0.000007,2.588056, 1.35%, 3.45%
sqc_generat_params_log1_8.txt,Parameter_513,Without NN,0.001693,0.000031,0.000010,2.476833, 1.70%, 2.29%
sqc_generat_params_log1_8.txt,Parameter_514,Without NN,0.002439,0.000027,0.000020,3.563624, 1.83%, 2.49%
sqc_generat_params_log1_8.txt,Parameter_515,Without NN,0.002250,0.000032,0.000011,3.282439, 1.45%, 1.98%
sqc_generat_params_log1_8.txt,Parameter_516,Without NN,0.002348,0.000053,0.000015,3.434488, 1.62%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_517,Without NN,0.001749,0.000034,0.000009,2.563086, 1.54%, 1.93%
sqc_generat_params_log1_8.txt,Parameter_518,Without NN,0.001946,0.000011,0.000010,2.835465, 1.61%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_519,Without NN,0.002600,0.000035,0.000018,3.798875, 1.64%, 2.07%
sqc_generat_params_log1_8.txt,Parameter_520,Without NN,0.001485,0.000020,0.000007,2.165079, 1.52%, 2.00%
sqc_generat_params_log1_8.txt,Parameter_521,Without NN,0.002744,0.000050,0.000021,4.013826, 1.67%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_522,Without NN,0.002327,0.000022,0.000016,3.392435, 1.59%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_523,Without NN,0.002012,0.000048,0.000015,2.955439, 1.87%, 2.78%
sqc_generat_params_log1_8.txt,Parameter_524,Without NN,0.001400,0.000012,0.000006,2.040499, 1.47%, 2.07%
sqc_generat_params_log1_8.txt,Parameter_525,Without NN,0.001980,0.000039,0.000013,2.891407, 1.75%, 2.40%
sqc_generat_params_log1_8.txt,Parameter_526,Without NN,0.001418,0.000018,0.000007,2.073514, 1.64%, 4.09%
sqc_generat_params_log1_8.txt,Parameter_527,Without NN,0.001621,0.000034,0.000007,2.370036, 1.43%, 2.67%
sqc_generat_params_log1_8.txt,Parameter_528,Without NN,0.004724,0.000095,0.000061,6.910537, 1.65%, 2.13%
sqc_generat_params_log1_8.txt,Parameter_529,Without NN,0.002676,0.000067,0.000024,3.970515, 1.83%, 2.51%
sqc_generat_params_log1_8.txt,Parameter_530,Without NN,0.001874,0.000030,0.000012,2.743493, 1.72%, 2.38%
sqc_generat_params_log1_8.txt,Parameter_531,Without NN,0.003557,0.000063,0.000038,5.185347, 1.72%, 1.86%
sqc_generat_params_log1_8.txt,Parameter_532,Without NN,0.002460,0.000021,0.000014,3.581098, 1.51%, 2.06%
sqc_generat_params_log1_8.txt,Parameter_533,Without NN,0.002962,0.000048,0.000026,4.323198, 1.72%, 2.00%
sqc_generat_params_log1_8.txt,Parameter_534,Without NN,0.002056,0.000031,0.000015,2.997170, 1.87%, 3.12%
sqc_generat_params_log1_8.txt,Parameter_535,Without NN,0.002911,0.000044,0.000032,4.244258, 1.93%, 2.47%
sqc_generat_params_log1_8.txt,Parameter_536,Without NN,0.003208,0.000062,0.000026,4.686723, 1.57%, 2.55%
sqc_generat_params_log1_8.txt,Parameter_537,Without NN,0.001620,0.000029,0.000010,2.366993, 1.83%, 2.64%
sqc_generat_params_log1_8.txt,Parameter_538,Without NN,0.002167,0.000047,0.000013,3.180090, 1.51%, 2.03%
sqc_generat_params_log1_8.txt,Parameter_539,Without NN,0.003347,0.000230,0.000020,5.081582, 1.29%, 1.29%
sqc_generat_params_log1_8.txt,Parameter_540,Without NN,0.001410,0.000009,0.000010,2.059061, 1.96%, 2.22%
sqc_generat_params_log1_8.txt,Parameter_541,Without NN,0.001404,0.000012,0.000007,2.050229, 1.64%, 1.75%
sqc_generat_params_log1_8.txt,Parameter_542,Without NN,0.003564,0.000049,0.000037,5.192137, 1.70%, 2.01%
sqc_generat_params_log1_8.txt,Parameter_543,Without NN,0.003983,0.000247,0.000026,6.027588, 1.22%, 1.30%
sqc_generat_params_log1_8.txt,Parameter_544,Without NN,0.004203,0.000258,0.000027,6.311687, 1.24%, 1.26%
sqc_generat_params_log1_8.txt,Parameter_545,Without NN,0.001751,0.000031,0.000008,2.557029, 1.55%, 2.14%
sqc_generat_params_log1_8.txt,Parameter_546,Without NN,0.002364,0.000053,0.000014,3.456630, 1.46%, 2.42%
sqc_generat_params_log1_8.txt,Parameter_547,Without NN,0.004500,0.000281,0.000032,6.781677, 1.22%, 1.34%
sqc_generat_params_log1_8.txt,Parameter_548,Without NN,0.004150,0.000138,0.000069,6.127659, 2.00%, 2.57%
sqc_generat_params_log1_8.txt,Parameter_549,Without NN,0.003060,0.000069,0.000033,4.474771, 1.87%, 2.09%
sqc_generat_params_log1_8.txt,Parameter_550,Without NN,0.001752,0.000040,0.000010,2.585043, 1.68%, 2.97%
sqc_generat_params_log1_8.txt,Parameter_551,Without NN,0.002611,0.000052,0.000017,3.812621, 1.57%, 2.24%
sqc_generat_params_log1_8.txt,Parameter_552,Without NN,0.001883,0.000020,0.000011,2.740045, 1.65%, 2.09%
sqc_generat_params_log1_8.txt,Parameter_553,Without NN,0.001847,0.000022,0.000013,2.690232, 1.89%, 2.41%
sqc_generat_params_log1_8.txt,Parameter_554,Without NN,0.002155,0.000034,0.000017,3.144944, 1.86%, 2.90%
sqc_generat_params_log1_8.txt,Parameter_555,Without NN,0.004693,0.000267,0.000035,7.055991, 1.27%, 1.28%
sqc_generat_params_log1_8.txt,Parameter_556,Without NN,0.005413,0.000323,0.000049,8.153726, 1.27%, 1.25%
sqc_generat_params_log1_8.txt,Parameter_557,Without NN,0.002249,0.000027,0.000015,3.275806, 1.72%, 2.16%
sqc_generat_params_log1_8.txt,Parameter_558,Without NN,0.002129,0.000026,0.000013,3.105831, 1.70%, 2.34%
sqc_generat_params_log1_8.txt,Parameter_559,Without NN,0.005255,0.000264,0.000040,7.788623, 1.21%, 1.26%
sqc_generat_params_log1_8.txt,Parameter_560,Without NN,0.002758,0.000135,0.000012,4.092605, 1.21%, 1.26%
sqc_generat_params_log1_8.txt,Overall,Without NN,0.002510,0.000057,0.000021,3.686134
,Without NN_std,,0.000813,0.000038,,
,Without NN_rsd,,0.32%,0.67%,,

