Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
sqc_generat_params_log1_9.txt,Parameter_197,Without NN,0.001504,0.000032,0.000011,4.944288, 2.23%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_198,Without NN,0.001285,0.000020,0.000005,4.201071, 1.74%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_199,Without NN,0.001557,0.000017,0.000008,5.091537, 1.78%, 2.85%
sqc_generat_params_log1_9.txt,Parameter_200,Without NN,0.001072,0.000024,0.000006,3.527504, 2.24%, 2.95%
sqc_generat_params_log1_9.txt,Parameter_201,Without NN,0.002369,0.000046,0.000020,7.784338, 1.91%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_202,Without NN,0.001125,0.000018,0.000003,3.675133, 1.59%, 2.88%
sqc_generat_params_log1_9.txt,Parameter_203,Without NN,0.000825,0.000006,0.000001,2.689773, 1.00%, 3.65%
sqc_generat_params_log1_9.txt,Parameter_204,Without NN,0.002110,0.000041,0.000021,6.919667, 2.17%, 2.69%
sqc_generat_params_log1_9.txt,Parameter_205,Without NN,0.001788,0.000048,0.000011,5.913724, 1.87%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_206,Without NN,0.000971,0.000015,0.000003,3.182968, 1.64%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_207,Without NN,0.001006,0.000011,0.000002,3.294553, 1.35%, 3.77%
sqc_generat_params_log1_9.txt,Parameter_208,Without NN,0.001625,0.000037,0.000012,5.348276, 2.11%, 3.63%
sqc_generat_params_log1_9.txt,Parameter_209,Without NN,0.000864,0.000020,0.000002,2.838542, 1.69%, 3.12%
sqc_generat_params_log1_9.txt,Parameter_210,Without NN,0.000762,0.000008,0.000002,2.495230, 1.73%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_211,Without NN,0.001618,0.000025,0.000010,5.325677, 1.98%, 2.91%
sqc_generat_params_log1_9.txt,Parameter_212,Without NN,0.000955,0.000017,0.000004,3.143593, 2.10%, 3.79%
sqc_generat_params_log1_9.txt,Parameter_213,Without NN,0.001851,0.000048,0.000016,6.077803, 2.15%, 3.59%
sqc_generat_params_log1_9.txt,Parameter_214,Without NN,0.001002,0.000011,0.000002,3.277655, 1.37%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_215,Without NN,0.001025,0.000013,0.000002,3.355385, 1.16%, 3.75%
sqc_generat_params_log1_9.txt,Parameter_216,Without NN,0.000927,0.000022,0.000003,3.045895, 1.79%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_217,Without NN,0.001859,0.000041,0.000012,6.087549, 1.88%, 2.60%
sqc_generat_params_log1_9.txt,Parameter_218,Without NN,0.000784,0.000007,0.000001,2.569558, 1.14%, 3.91%
sqc_generat_params_log1_9.txt,Parameter_219,Without NN,0.000757,0.000010,0.000002,2.483673, 1.82%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_220,Without NN,0.001732,0.000036,0.000012,5.697330, 1.96%, 3.18%
sqc_generat_params_log1_9.txt,Parameter_221,Without NN,0.000755,0.000007,0.000003,2.471067, 1.98%, 2.28%
sqc_generat_params_log1_9.txt,Parameter_222,Without NN,0.001167,0.000024,0.000004,3.830664, 1.72%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_223,Without NN,0.000668,0.000008,0.000001,2.185184, 1.16%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_224,Without NN,0.001623,0.000032,0.000010,5.322184, 1.95%, 3.26%
sqc_generat_params_log1_9.txt,Parameter_225,Without NN,0.001255,0.000022,0.000005,4.113477, 1.75%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_226,Without NN,0.001008,0.000018,0.000002,3.304084, 1.43%, 2.79%
sqc_generat_params_log1_9.txt,Parameter_227,Without NN,0.000839,0.000008,0.000001,2.741412, 1.22%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_228,Without NN,0.001817,0.000032,0.000016,5.955101, 2.19%, 3.91%
sqc_generat_params_log1_9.txt,Parameter_229,Without NN,0.001898,0.000038,0.000018,6.220595, 2.21%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_230,Without NN,0.000900,0.000013,0.000002,2.944687, 1.25%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_231,Without NN,0.001326,0.000022,0.000004,4.345102, 1.47%, 3.57%
sqc_generat_params_log1_9.txt,Parameter_232,Without NN,0.001169,0.000024,0.000008,3.843697, 2.43%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_233,Without NN,0.001545,0.000041,0.000010,5.083457, 2.05%, 3.06%
sqc_generat_params_log1_9.txt,Parameter_234,Without NN,0.001989,0.000031,0.000011,6.676083, 1.64%, 2.28%
sqc_generat_params_log1_9.txt,Parameter_235,Without NN,0.001688,0.000032,0.000006,5.523030, 1.39%, 3.23%
sqc_generat_params_log1_9.txt,Parameter_236,Without NN,0.001963,0.000045,0.000018,6.443343, 2.14%, 3.45%
sqc_generat_params_log1_9.txt,Parameter_237,Without NN,0.000915,0.000016,0.000004,3.007931, 2.20%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_238,Without NN,0.001713,0.000031,0.000008,5.670682, 1.63%, 4.14%
sqc_generat_params_log1_9.txt,Parameter_239,Without NN,0.001120,0.000020,0.000003,3.856035, 1.51%, 2.27%
sqc_generat_params_log1_9.txt,Parameter_240,Without NN,0.000911,0.000013,0.000003,2.981795, 1.96%, 2.45%
sqc_generat_params_log1_9.txt,Parameter_241,Without NN,0.002484,0.000038,0.000025,8.128135, 2.02%, 2.66%
sqc_generat_params_log1_9.txt,Parameter_242,Without NN,0.001366,0.000026,0.000006,4.490474, 1.69%, 3.87%
sqc_generat_params_log1_9.txt,Parameter_243,Without NN,0.001312,0.000023,0.000004,4.303220, 1.41%, 3.90%
sqc_generat_params_log1_9.txt,Parameter_244,Without NN,0.000978,0.000013,0.000006,3.206290, 2.36%, 2.77%
sqc_generat_params_log1_9.txt,Parameter_245,Without NN,0.001198,0.000023,0.000006,3.936992, 1.94%, 3.69%
sqc_generat_params_log1_9.txt,Parameter_246,Without NN,0.002053,0.000058,0.000015,6.794908, 1.89%, 3.12%
sqc_generat_params_log1_9.txt,Parameter_247,Without NN,0.000881,0.000010,0.000002,2.877838, 1.64%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_248,Without NN,0.001621,0.000020,0.000008,5.305202, 1.73%, 2.37%
sqc_generat_params_log1_9.txt,Parameter_249,Without NN,0.001075,0.000017,0.000003,3.517750, 1.64%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_250,Without NN,0.001212,0.000014,0.000005,3.968273, 1.81%, 3.18%
sqc_generat_params_log1_9.txt,Parameter_251,Without NN,0.001129,0.000017,0.000004,3.694399, 1.72%, 2.90%
sqc_generat_params_log1_9.txt,Parameter_252,Without NN,0.001299,0.000026,0.000006,4.260653, 1.89%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_253,Without NN,0.001227,0.000028,0.000006,4.029700, 1.93%, 3.56%
sqc_generat_params_log1_9.txt,Parameter_254,Without NN,0.001151,0.000017,0.000004,3.801034, 1.64%, 2.58%
sqc_generat_params_log1_9.txt,Parameter_255,Without NN,0.001926,0.000055,0.000014,6.369377, 1.94%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_256,Without NN,0.000919,0.000011,0.000003,3.005915, 1.68%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_257,Without NN,0.000859,0.000016,0.000002,2.814540, 1.64%, 2.81%
sqc_generat_params_log1_9.txt,Parameter_258,Without NN,0.001088,0.000025,0.000004,3.580458, 1.88%, 3.39%
sqc_generat_params_log1_9.txt,Parameter_259,Without NN,0.001019,0.000015,0.000003,3.335394, 1.76%, 3.38%
sqc_generat_params_log1_9.txt,Parameter_260,Without NN,0.000888,0.000010,0.000003,2.903605, 1.76%, 2.24%
sqc_generat_params_log1_9.txt,Parameter_261,Without NN,0.001774,0.000038,0.000014,5.837950, 2.14%, 3.93%
sqc_generat_params_log1_9.txt,Parameter_262,Without NN,0.001013,0.000015,0.000002,3.313007, 1.40%, 2.95%
sqc_generat_params_log1_9.txt,Parameter_263,Without NN,0.000988,0.000020,0.000003,3.246368, 1.76%, 3.46%
sqc_generat_params_log1_9.txt,Parameter_264,Without NN,0.000798,0.000018,0.000003,2.628402, 1.93%, 3.39%
sqc_generat_params_log1_9.txt,Parameter_265,Without NN,0.001365,0.000028,0.000008,4.483421, 2.02%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_266,Without NN,0.001786,0.000044,0.000010,5.880010, 1.79%, 3.65%
sqc_generat_params_log1_9.txt,Parameter_267,Without NN,0.001036,0.000016,0.000004,3.412254, 1.98%, 2.46%
sqc_generat_params_log1_9.txt,Parameter_268,Without NN,0.000779,0.000019,0.000002,2.558883, 1.82%, 3.90%
sqc_generat_params_log1_9.txt,Parameter_269,Without NN,0.000906,0.000013,0.000002,2.963567, 1.23%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_270,Without NN,0.000947,0.000010,0.000002,3.096740, 1.38%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_271,Without NN,0.001339,0.000027,0.000004,4.405094, 1.57%, 3.21%
sqc_generat_params_log1_9.txt,Parameter_272,Without NN,0.001311,0.000039,0.000008,4.325178, 2.08%, 4.01%
sqc_generat_params_log1_9.txt,Parameter_273,Without NN,0.001106,0.000019,0.000003,3.619308, 1.43%, 3.16%
sqc_generat_params_log1_9.txt,Parameter_274,Without NN,0.001536,0.000026,0.000006,5.020715, 1.54%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_275,Without NN,0.001265,0.000013,0.000002,4.127026, 1.18%, 3.23%
sqc_generat_params_log1_9.txt,Parameter_276,Without NN,0.000972,0.000014,0.000004,3.185088, 2.06%, 2.61%
sqc_generat_params_log1_9.txt,Parameter_277,Without NN,0.001791,0.000048,0.000015,5.880820, 2.17%, 3.13%
sqc_generat_params_log1_9.txt,Parameter_278,Without NN,0.002234,0.000038,0.000014,7.313639, 1.67%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_279,Without NN,0.001385,0.000023,0.000004,4.535833, 1.31%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_280,Without NN,0.001404,0.000029,0.000007,4.607632, 1.93%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_281,Without NN,0.001530,0.000026,0.000013,5.013266, 2.33%, 3.40%
sqc_generat_params_log1_9.txt,Parameter_282,Without NN,0.000989,0.000023,0.000004,3.254458, 1.98%, 3.23%
sqc_generat_params_log1_9.txt,Parameter_283,Without NN,0.001392,0.000016,0.000005,4.546047, 1.57%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_284,Without NN,0.000853,0.000018,0.000003,2.798532, 1.95%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_285,Without NN,0.001542,0.000029,0.000012,5.060282, 2.24%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_286,Without NN,0.000856,0.000010,0.000002,2.792835, 1.59%, 2.71%
sqc_generat_params_log1_9.txt,Parameter_287,Without NN,0.000982,0.000018,0.000003,3.223463, 1.78%, 3.78%
sqc_generat_params_log1_9.txt,Parameter_288,Without NN,0.000917,0.000021,0.000005,3.018538, 2.30%, 4.25%
sqc_generat_params_log1_9.txt,Parameter_289,Without NN,0.002245,0.000047,0.000016,7.359981, 1.74%, 2.93%
sqc_generat_params_log1_9.txt,Parameter_290,Without NN,0.000819,0.000009,0.000001,2.675948, 1.37%, 2.87%
sqc_generat_params_log1_9.txt,Parameter_291,Without NN,0.001434,0.000016,0.000005,4.688106, 1.51%, 3.52%
sqc_generat_params_log1_9.txt,Parameter_292,Without NN,0.001003,0.000022,0.000003,3.321646, 1.65%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_293,Without NN,0.001775,0.000028,0.000008,5.809603, 1.62%, 2.64%
sqc_generat_params_log1_9.txt,Parameter_294,Without NN,0.000729,0.000013,0.000001,2.399314, 1.27%, 3.62%
sqc_generat_params_log1_9.txt,Parameter_295,Without NN,0.001466,0.000017,0.000004,4.793369, 1.33%, 2.91%
sqc_generat_params_log1_9.txt,Parameter_296,Without NN,0.001195,0.000021,0.000003,3.911756, 1.36%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_297,Without NN,0.002025,0.000027,0.000011,6.618338, 1.67%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_298,Without NN,0.000835,0.000010,0.000002,2.730202, 1.42%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_299,Without NN,0.001103,0.000014,0.000004,3.603881, 1.77%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_300,Without NN,0.001257,0.000019,0.000006,4.125409, 2.03%, 3.42%
sqc_generat_params_log1_9.txt,Parameter_301,Without NN,0.000843,0.000012,0.000003,2.765993, 2.03%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_302,Without NN,0.001341,0.000017,0.000004,4.382192, 1.35%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_303,Without NN,0.001449,0.000030,0.000008,4.857595, 1.90%, 4.01%
sqc_generat_params_log1_9.txt,Parameter_304,Without NN,0.000832,0.000014,0.000004,2.723214, 2.19%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_305,Without NN,0.001107,0.000021,0.000004,3.629604, 1.82%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_306,Without NN,0.001765,0.000029,0.000006,5.999574, 1.41%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_307,Without NN,0.001609,0.000022,0.000007,5.261865, 1.58%, 4.09%
sqc_generat_params_log1_9.txt,Parameter_308,Without NN,0.001517,0.000028,0.000011,4.984678, 2.22%, 3.27%
sqc_generat_params_log1_9.txt,Parameter_309,Without NN,0.001567,0.000021,0.000010,5.123632, 2.06%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_310,Without NN,0.000703,0.000007,0.000001,2.296267, 1.18%, 2.88%
sqc_generat_params_log1_9.txt,Parameter_311,Without NN,0.001030,0.000013,0.000004,3.371364, 1.79%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_312,Without NN,0.001462,0.000025,0.000008,4.791759, 1.96%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_313,Without NN,0.002066,0.000034,0.000018,6.770058, 2.07%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_314,Without NN,0.000923,0.000015,0.000002,3.031653, 1.50%, 3.62%
sqc_generat_params_log1_9.txt,Parameter_315,Without NN,0.001163,0.000012,0.000002,3.796788, 1.22%, 2.85%
sqc_generat_params_log1_9.txt,Parameter_316,Without NN,0.001865,0.000027,0.000014,6.128788, 2.03%, 2.53%
sqc_generat_params_log1_9.txt,Parameter_317,Without NN,0.001032,0.000014,0.000005,3.383043, 2.16%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_318,Without NN,0.000914,0.000017,0.000002,3.006733, 1.58%, 3.84%
sqc_generat_params_log1_9.txt,Parameter_319,Without NN,0.000893,0.000010,0.000001,2.914664, 1.18%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_320,Without NN,0.000918,0.000025,0.000004,3.030422, 2.06%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_321,Without NN,0.002501,0.000050,0.000024,8.203473, 1.96%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_322,Without NN,0.000853,0.000015,0.000002,2.900472, 1.34%, 2.58%
sqc_generat_params_log1_9.txt,Parameter_323,Without NN,0.001335,0.000016,0.000003,4.363824, 1.30%, 2.91%
sqc_generat_params_log1_9.txt,Parameter_324,Without NN,0.001353,0.000030,0.000006,4.458294, 1.85%, 2.93%
sqc_generat_params_log1_9.txt,Parameter_325,Without NN,0.001386,0.000023,0.000007,4.537090, 1.93%, 2.77%
sqc_generat_params_log1_9.txt,Parameter_326,Without NN,0.001180,0.000018,0.000003,3.868656, 1.43%, 3.43%
sqc_generat_params_log1_9.txt,Parameter_327,Without NN,0.001022,0.000018,0.000005,3.352185, 2.02%, 3.93%
sqc_generat_params_log1_9.txt,Parameter_328,Without NN,0.001232,0.000036,0.000005,4.101817, 1.87%, 3.22%
sqc_generat_params_log1_9.txt,Parameter_329,Without NN,0.001020,0.000023,0.000003,3.343915, 1.70%, 3.56%
sqc_generat_params_log1_9.txt,Parameter_330,Without NN,0.001332,0.000012,0.000003,4.350555, 1.37%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_331,Without NN,0.001052,0.000021,0.000003,3.461606, 1.46%, 3.95%
sqc_generat_params_log1_9.txt,Parameter_332,Without NN,0.001360,0.000033,0.000005,4.542542, 1.70%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_333,Without NN,0.000888,0.000018,0.000005,2.923389, 2.39%, 4.14%
sqc_generat_params_log1_9.txt,Parameter_334,Without NN,0.000700,0.000006,0.000001,2.281485, 1.09%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_335,Without NN,0.001404,0.000015,0.000005,4.610749, 1.66%, 3.37%
sqc_generat_params_log1_9.txt,Parameter_336,Without NN,0.001183,0.000015,0.000005,3.869173, 1.91%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_337,Without NN,0.001288,0.000035,0.000007,4.274042, 1.99%, 3.99%
sqc_generat_params_log1_9.txt,Parameter_338,Without NN,0.000792,0.000011,0.000001,2.597635, 1.16%, 4.06%
sqc_generat_params_log1_9.txt,Parameter_339,Without NN,0.001538,0.000020,0.000006,5.025881, 1.65%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_340,Without NN,0.001501,0.000028,0.000012,4.925799, 2.25%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_341,Without NN,0.001556,0.000022,0.000011,5.090461, 2.05%, 2.48%
sqc_generat_params_log1_9.txt,Parameter_342,Without NN,0.001754,0.000031,0.000007,5.764942, 1.46%, 3.34%
sqc_generat_params_log1_9.txt,Parameter_343,Without NN,0.001402,0.000030,0.000009,4.597176, 2.14%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_344,Without NN,0.001242,0.000022,0.000005,4.075412, 1.78%, 3.54%
sqc_generat_params_log1_9.txt,Parameter_345,Without NN,0.001675,0.000026,0.000014,5.484513, 2.23%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_346,Without NN,0.001488,0.000015,0.000005,4.863621, 1.50%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_347,Without NN,0.001233,0.000020,0.000004,4.050673, 1.53%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_348,Without NN,0.001476,0.000030,0.000013,4.851685, 2.42%, 3.21%
sqc_generat_params_log1_9.txt,Parameter_349,Without NN,0.001303,0.000016,0.000010,4.268686, 2.38%, 2.49%
sqc_generat_params_log1_9.txt,Parameter_350,Without NN,0.001470,0.000029,0.000007,4.830677, 1.80%, 2.93%
sqc_generat_params_log1_9.txt,Parameter_351,Without NN,0.001408,0.000025,0.000005,4.833057, 1.56%, 2.60%
sqc_generat_params_log1_9.txt,Parameter_352,Without NN,0.000656,0.000011,0.000002,2.152440, 1.97%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_353,Without NN,0.000699,0.000006,0.000002,2.283339, 1.81%, 2.33%
sqc_generat_params_log1_9.txt,Parameter_354,Without NN,0.001334,0.000022,0.000004,4.441049, 1.41%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_355,Without NN,0.001066,0.000017,0.000004,3.488525, 1.73%, 2.45%
sqc_generat_params_log1_9.txt,Parameter_356,Without NN,0.000932,0.000011,0.000004,3.052816, 2.16%, 2.38%
sqc_generat_params_log1_9.txt,Parameter_357,Without NN,0.001324,0.000026,0.000009,4.351943, 2.18%, 2.90%
sqc_generat_params_log1_9.txt,Parameter_358,Without NN,0.001318,0.000010,0.000003,4.302825, 1.36%, 2.31%
sqc_generat_params_log1_9.txt,Parameter_359,Without NN,0.001219,0.000016,0.000005,3.987044, 1.76%, 3.13%
sqc_generat_params_log1_9.txt,Parameter_360,Without NN,0.001717,0.000041,0.000010,5.653656, 1.85%, 3.21%
sqc_generat_params_log1_9.txt,Parameter_361,Without NN,0.001834,0.000052,0.000016,6.125838, 2.18%, 3.63%
sqc_generat_params_log1_9.txt,Parameter_362,Without NN,0.001267,0.000018,0.000004,4.150980, 1.48%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_363,Without NN,0.000895,0.000010,0.000001,2.929592, 1.25%, 3.61%
sqc_generat_params_log1_9.txt,Parameter_364,Without NN,0.000820,0.000015,0.000003,2.688067, 1.97%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_365,Without NN,0.001691,0.000038,0.000015,5.552998, 2.26%, 3.23%
sqc_generat_params_log1_9.txt,Parameter_366,Without NN,0.002080,0.000056,0.000016,7.179538, 1.92%, 2.70%
sqc_generat_params_log1_9.txt,Parameter_367,Without NN,0.001325,0.000025,0.000006,4.362871, 1.75%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_368,Without NN,0.001828,0.000048,0.000010,6.029760, 1.71%, 3.33%
sqc_generat_params_log1_9.txt,Parameter_369,Without NN,0.001226,0.000023,0.000009,4.024866, 2.34%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_370,Without NN,0.000955,0.000013,0.000002,3.132466, 1.44%, 3.85%
sqc_generat_params_log1_9.txt,Parameter_371,Without NN,0.001324,0.000036,0.000006,4.364173, 1.79%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_372,Without NN,0.000976,0.000020,0.000004,3.198554, 1.92%, 3.29%
sqc_generat_params_log1_9.txt,Parameter_373,Without NN,0.001002,0.000013,0.000003,3.278535, 1.72%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_374,Without NN,0.001902,0.000021,0.000012,6.220435, 1.79%, 2.28%
sqc_generat_params_log1_9.txt,Parameter_375,Without NN,0.000765,0.000012,0.000001,2.511583, 1.25%, 4.48%
sqc_generat_params_log1_9.txt,Parameter_376,Without NN,0.001331,0.000021,0.000007,4.357732, 1.99%, 4.12%
sqc_generat_params_log1_9.txt,Parameter_377,Without NN,0.000980,0.000018,0.000005,3.218407, 2.33%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_378,Without NN,0.001449,0.000024,0.000007,4.754098, 1.86%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_379,Without NN,0.001219,0.000022,0.000005,3.995340, 1.86%, 3.38%
sqc_generat_params_log1_9.txt,Parameter_380,Without NN,0.000879,0.000014,0.000004,2.877833, 2.20%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_381,Without NN,0.001441,0.000026,0.000009,4.729091, 2.02%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_382,Without NN,0.000835,0.000014,0.000003,2.734099, 1.98%, 2.60%
sqc_generat_params_log1_9.txt,Parameter_383,Without NN,0.001547,0.000035,0.000006,5.087772, 1.54%, 2.86%
sqc_generat_params_log1_9.txt,Parameter_384,Without NN,0.003032,0.000068,0.000046,9.943404, 2.24%, 3.55%
sqc_generat_params_log1_9.txt,Parameter_385,Without NN,0.000740,0.000011,0.000002,2.426555, 1.78%, 3.91%
sqc_generat_params_log1_9.txt,Parameter_386,Without NN,0.001537,0.000032,0.000008,5.037372, 1.80%, 3.13%
sqc_generat_params_log1_9.txt,Parameter_387,Without NN,0.001102,0.000020,0.000003,3.623130, 1.50%, 3.28%
sqc_generat_params_log1_9.txt,Parameter_388,Without NN,0.001848,0.000031,0.000018,6.055433, 2.26%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_389,Without NN,0.001572,0.000032,0.000011,5.155961, 2.08%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_390,Without NN,0.001495,0.000012,0.000004,4.877269, 1.35%, 2.51%
sqc_generat_params_log1_9.txt,Parameter_391,Without NN,0.001569,0.000027,0.000008,5.155287, 1.79%, 3.67%
sqc_generat_params_log1_9.txt,Parameter_392,Without NN,0.002337,0.000047,0.000020,7.658831, 1.93%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_393,Without NN,0.000813,0.000024,0.000004,2.667194, 2.27%, 3.25%
sqc_generat_params_log1_9.txt,Parameter_394,Without NN,0.001910,0.000048,0.000012,6.292584, 1.82%, 3.61%
sqc_generat_params_log1_9.txt,Parameter_395,Without NN,0.000859,0.000024,0.000003,2.828376, 2.00%, 3.74%
sqc_generat_params_log1_9.txt,Parameter_396,Without NN,0.000944,0.000017,0.000003,3.090604, 1.84%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_397,Without NN,0.001166,0.000016,0.000007,3.814369, 2.29%, 3.47%
sqc_generat_params_log1_9.txt,Parameter_398,Without NN,0.001215,0.000023,0.000005,3.998368, 1.75%, 3.65%
sqc_generat_params_log1_9.txt,Parameter_399,Without NN,0.000758,0.000008,0.000001,2.476884, 1.15%, 3.49%
sqc_generat_params_log1_9.txt,Parameter_400,Without NN,0.001148,0.000017,0.000006,3.762757, 2.04%, 3.33%
sqc_generat_params_log1_9.txt,Parameter_401,Without NN,0.000855,0.000016,0.000003,2.803998, 1.86%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_402,Without NN,0.001791,0.000026,0.000010,5.872774, 1.76%, 3.59%
sqc_generat_params_log1_9.txt,Parameter_403,Without NN,0.001463,0.000025,0.000007,4.788730, 1.78%, 2.87%
sqc_generat_params_log1_9.txt,Parameter_404,Without NN,0.001313,0.000026,0.000008,4.303922, 2.20%, 3.08%
sqc_generat_params_log1_9.txt,Parameter_405,Without NN,0.000786,0.000020,0.000002,2.594425, 1.51%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_406,Without NN,0.000846,0.000019,0.000002,2.781879, 1.51%, 3.28%
sqc_generat_params_log1_9.txt,Parameter_407,Without NN,0.001527,0.000036,0.000010,5.073507, 2.07%, 3.36%
sqc_generat_params_log1_9.txt,Parameter_408,Without NN,0.001837,0.000034,0.000012,6.024417, 1.90%, 2.64%
sqc_generat_params_log1_9.txt,Parameter_409,Without NN,0.000938,0.000010,0.000003,3.063058, 1.87%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_410,Without NN,0.001384,0.000019,0.000003,4.557553, 1.25%, 4.03%
sqc_generat_params_log1_9.txt,Parameter_411,Without NN,0.001290,0.000023,0.000005,4.225427, 1.78%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_412,Without NN,0.001598,0.000027,0.000011,5.238215, 2.05%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_413,Without NN,0.001151,0.000034,0.000006,3.791640, 2.09%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_414,Without NN,0.001099,0.000012,0.000004,3.589123, 1.74%, 2.36%
sqc_generat_params_log1_9.txt,Parameter_415,Without NN,0.002310,0.000051,0.000015,7.605452, 1.65%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_416,Without NN,0.000810,0.000013,0.000002,2.648535, 1.62%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_417,Without NN,0.001213,0.000023,0.000005,3.992273, 1.81%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_418,Without NN,0.000936,0.000016,0.000002,3.077084, 1.63%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_419,Without NN,0.000985,0.000014,0.000003,3.238858, 1.65%, 3.77%
sqc_generat_params_log1_9.txt,Parameter_420,Without NN,0.001204,0.000029,0.000004,3.955999, 1.71%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_421,Without NN,0.001018,0.000024,0.000005,3.350830, 2.12%, 2.69%
sqc_generat_params_log1_9.txt,Parameter_422,Without NN,0.000873,0.000011,0.000002,2.855915, 1.43%, 3.26%
sqc_generat_params_log1_9.txt,Parameter_423,Without NN,0.001107,0.000017,0.000005,3.627702, 2.05%, 4.26%
sqc_generat_params_log1_9.txt,Parameter_424,Without NN,0.002407,0.000037,0.000020,7.891821, 1.85%, 2.48%
